"Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4","Time","Potential 1","Potential 2","Potential 3","Potential 4"
7.623000,-0.133,-0.547,-6.588,1.519,7.623000,-0.401,2.501,-0.229,1.519,7.623000,-1.148,-0.596,0.078,1.519,7.623000,-1.134,2.999,1.231,1.524,7.623000,1.552,3.527,-0.429,1.524,7.623000,0.620,-1.016,0.015,1.519,7.623000,-0.176,-0.898,-2.686,1.519,7.623000,-0.953,-1.636,-1.729,1.519,7.623000,-2.496,-0.854,3.947,1.524,7.623000,-0.860,-2.461,-2.764,1.519,7.623000,-0.260,-1.274,-1.704,1.524,7.623000,0.859,2.911,-0.571,1.524
7.626300,-0.147,-0.610,-6.701,1.519,7.626300,-0.294,2.496,-0.376,1.524,7.626300,-1.134,-0.581,0.005,1.524,7.626300,-0.982,3.087,0.953,1.519,7.626300,1.626,3.546,-0.156,1.514,7.626300,0.561,-1.016,-0.127,1.519,7.626300,-0.206,-0.928,-2.788,1.519,7.626300,-0.977,-1.743,-1.729,1.519,7.626300,-2.423,-0.278,3.922,1.524,7.626300,-0.924,-2.613,-2.710,1.519,7.626300,-0.299,-1.304,-1.797,1.524,7.626300,0.932,2.936,-0.478,1.524
7.629600,-0.167,-0.679,-6.803,1.519,7.629600,-0.196,2.496,-0.498,1.519,7.629600,-1.109,-0.571,-0.068,1.519,7.629600,-0.836,3.146,0.709,1.519,7.629600,1.689,3.527,0.127,1.514,7.629600,0.498,-1.011,-0.268,1.519,7.629600,-0.230,-0.976,-2.886,1.519,7.629600,-1.012,-1.856,-1.714,1.519,7.629600,-2.335,0.279,3.810,1.524,7.629600,-0.987,-2.779,-2.642,1.514,7.629600,-0.338,-1.338,-1.875,1.524,7.629600,1.005,2.960,-0.371,1.519
7.632900,-0.191,-0.757,-6.906,1.519,7.632900,-0.093,2.491,-0.610,1.519,7.632900,-1.090,-0.566,-0.136,1.519,7.632900,-0.689,3.180,0.489,1.519,7.632900,1.758,3.483,0.425,1.519,7.632900,0.444,-0.996,-0.410,1.519,7.632900,-0.260,-1.020,-2.979,1.519,7.632900,-1.041,-1.963,-1.690,1.514,7.632900,-2.233,0.792,3.619,1.519,7.632900,-1.051,-2.945,-2.544,1.514,7.632900,-0.377,-1.387,-1.953,1.524,7.632900,1.074,2.970,-0.249,1.524
7.636200,-0.211,-0.840,-7.013,1.519,7.636200,-0.006,2.496,-0.698,1.519,7.636200,-1.075,-0.566,-0.215,1.519,7.636200,-0.553,3.204,0.293,1.519,7.636200,1.816,3.385,0.733,1.519,7.636200,0.390,-0.986,-0.542,1.519,7.636200,-0.289,-1.074,-3.072,1.524,7.636200,-1.075,-2.075,-1.650,1.519,7.636200,-2.111,1.265,3.365,1.519,7.636200,-1.124,-3.116,-2.427,1.514,7.636200,-0.411,-1.431,-2.022,1.519,7.636200,1.142,2.980,-0.107,1.519
7.639500,-0.235,-0.928,-7.111,1.519,7.639500,0.082,2.496,-0.781,1.519,7.639500,-1.046,-0.571,-0.288,1.519,7.639500,-0.416,3.224,0.132,1.519,7.639500,1.870,3.253,1.036,1.514,7.639500,0.346,-0.967,-0.679,1.519,7.639500,-0.323,-1.138,-3.165,1.524,7.639500,-1.114,-2.183,-1.602,1.519,7.639500,-1.984,1.680,3.067,1.514,7.639500,-1.202,-3.291,-2.285,1.514,7.639500,-0.445,-1.484,-2.085,1.524,7.639500,1.206,2.980,0.039,1.519
7.642800,-0.264,-1.030,-7.204,1.519,7.642800,0.175,2.506,-0.840,1.519,7.642800,-1.036,-0.586,-0.361,1.519,7.642800,-0.284,3.229,-0.005,1.519,7.642800,1.919,3.082,1.334,1.519,7.642800,0.297,-0.947,-0.806,1.524,7.642800,-0.352,-1.201,-3.243,1.524,7.642800,-1.158,-2.300,-1.538,1.514,7.642800,-1.837,2.047,2.740,1.514,7.642800,-1.280,-3.462,-2.114,1.519,7.642800,-0.489,-1.543,-2.149,1.519,7.642800,1.274,2.955,0.196,1.519
7.646100,-0.294,-1.138,-7.291,1.524,7.646100,0.258,2.520,-0.889,1.519,7.646100,-1.017,-0.600,-0.434,1.519,7.646100,-0.162,3.229,-0.122,1.524,7.646100,1.958,2.867,1.617,1.519,7.646100,0.253,-0.933,-0.928,1.519,7.646100,-0.382,-1.279,-3.326,1.524,7.646100,-1.202,-2.412,-1.455,1.519,7.646100,-1.691,2.350,2.398,1.519,7.646100,-1.363,-3.628,-1.914,1.519,7.646100,-0.523,-1.616,-2.202,1.519,7.646100,1.333,2.916,0.367,1.519
7.649400,-0.328,-1.260,-7.379,1.519,7.649400,0.336,2.535,-0.923,1.519,7.649400,-1.007,-0.630,-0.512,1.519,7.649400,-0.035,3.229,-0.205,1.519,7.649400,1.987,2.613,1.876,1.524,7.649400,0.209,-0.913,-1.055,1.524,7.649400,-0.416,-1.362,-3.399,1.524,7.649400,-1.246,-2.520,-1.357,1.519,7.649400,-1.544,2.599,2.056,1.519,7.649400,-1.441,-3.785,-1.685,1.524,7.649400,-0.567,-1.690,-2.246,1.519,7.649400,1.391,2.862,0.547,1.519
7.652700,-0.362,-1.392,-7.458,1.514,7.652700,0.419,2.560,-0.942,1.514,7.652700,-0.992,-0.654,-0.581,1.519,7.652700,0.077,3.234,-0.268,1.524,7.652700,2.002,2.325,2.115,1.524,7.652700,0.165,-0.898,-1.177,1.524,7.652700,-0.455,-1.460,-3.467,1.519,7.652700,-1.290,-2.618,-1.245,1.524,7.652700,-1.388,2.799,1.724,1.519,7.652700,-1.529,-3.936,-1.426,1.519,7.652700,-0.601,-1.777,-2.285,1.519,7.652700,1.440,2.789,0.723,1.514
7.656000,-0.401,-1.538,-7.526,1.519,7.656000,0.498,2.584,-0.952,1.524,7.656000,-0.977,-0.693,-0.654,1.514,7.656000,0.190,3.234,-0.307,1.519,7.656000,2.012,2.013,2.320,1.524,7.656000,0.126,-0.879,-1.294,1.524,7.656000,-0.489,-1.553,-3.526,1.519,7.656000,-1.344,-2.715,-1.118,1.519,7.656000,-1.236,2.950,1.412,1.519,7.656000,-1.622,-4.058,-1.138,1.519,7.656000,-0.645,-1.870,-2.310,1.519,7.656000,1.489,2.696,0.899,1.519
7.659300,-0.445,-1.694,-7.585,1.519,7.659300,0.566,2.618,-0.937,1.519,7.659300,-0.968,-0.727,-0.723,1.519,7.659300,0.302,3.238,-0.322,1.524,7.659300,2.002,1.676,2.472,1.519,7.659300,0.092,-0.864,-1.416,1.519,7.659300,-0.528,-1.670,-3.580,1.519,7.659300,-1.397,-2.808,-0.972,1.519,7.659300,-1.080,3.063,1.119,1.514,7.659300,-1.710,-4.161,-0.830,1.519,7.659300,-0.694,-1.968,-2.329,1.514,7.659300,1.528,2.574,1.075,1.514
7.662600,-0.489,-1.875,-7.628,1.519,7.662600,0.644,2.657,-0.918,1.524,7.662600,-0.958,-0.766,-0.791,1.519,7.662600,0.410,3.248,-0.317,1.519,7.662600,1.982,1.319,2.589,1.519,7.662600,0.063,-0.854,-1.528,1.514,7.662600,-0.567,-1.792,-3.614,1.514,7.662600,-1.446,-2.881,-0.820,1.524,7.662600,-0.929,3.146,0.850,1.519,7.662600,-1.808,-4.224,-0.488,1.519,7.662600,-0.743,-2.075,-2.339,1.519,7.662600,1.567,2.433,1.251,1.519
7.665900,-0.543,-2.066,-7.663,1.524,7.665900,0.722,2.691,-0.879,1.519,7.665900,-0.953,-0.810,-0.854,1.514,7.665900,0.507,3.253,-0.293,1.519,7.665900,1.953,0.967,2.652,1.524,7.665900,0.034,-0.845,-1.650,1.519,7.665900,-0.616,-1.924,-3.643,1.519,7.665900,-1.505,-2.940,-0.639,1.524,7.665900,-0.782,3.194,0.611,1.519,7.665900,-1.891,-4.249,-0.122,1.519,7.665900,-0.792,-2.188,-2.329,1.514,7.665900,1.592,2.276,1.407,1.514
7.669200,-0.606,-2.276,-7.677,1.519,7.669200,0.791,2.726,-0.825,1.519,7.669200,-0.953,-0.864,-0.918,1.519,7.669200,0.605,3.263,-0.244,1.519,7.669200,1.914,0.611,2.667,1.524,7.669200,0.004,-0.840,-1.763,1.519,7.669200,-0.670,-2.070,-3.663,1.514,7.669200,-1.554,-2.984,-0.449,1.519,7.669200,-0.636,3.224,0.401,1.519,7.669200,-1.974,-4.219,0.259,1.519,7.669200,-0.846,-2.315,-2.305,1.519,7.669200,1.616,2.100,1.553,1.519
7.672500,-0.665,-2.510,-7.672,1.514,7.672500,0.864,2.770,-0.752,1.519,7.672500,-0.953,-0.918,-0.972,1.519,7.672500,0.708,3.268,-0.175,1.519,7.672500,1.855,0.269,2.643,1.519,7.672500,-0.030,-0.840,-1.870,1.519,7.672500,-0.719,-2.227,-3.668,1.519,7.672500,-1.612,-3.008,-0.259,1.519,7.672500,-0.499,3.248,0.220,1.519,7.672500,-2.057,-4.141,0.655,1.524,7.672500,-0.899,-2.442,-2.271,1.514,7.672500,1.626,1.905,1.685,1.524
7.675800,-0.748,-2.759,-7.643,1.519,7.675800,0.932,2.809,-0.674,1.519,7.675800,-0.948,-0.976,-1.025,1.519,7.675800,0.795,3.268,-0.092,1.519,7.675800,1.792,-0.053,2.564,1.519,7.675800,-0.054,-0.840,-1.983,1.519,7.675800,-0.777,-2.393,-3.648,1.519,7.675800,-1.661,-3.008,-0.044,1.519,7.675800,-0.362,3.258,0.059,1.519,7.675800,-2.130,-4.005,1.046,1.524,7.675800,-0.958,-2.569,-2.217,1.514,7.675800,1.635,1.695,1.788,1.514
7.679100,-0.816,-3.033,-7.585,1.514,7.679100,0.996,2.838,-0.571,1.519,7.679100,-0.948,-1.035,-1.074,1.519,7.679100,0.888,3.268,0.015,1.519,7.679100,1.719,-0.361,2.452,1.519,7.679100,-0.084,-0.849,-2.090,1.514,7.679100,-0.836,-2.569,-3.614,1.514,7.679100,-1.710,-2.984,0.176,1.519,7.679100,-0.230,3.263,-0.063,1.519,7.679100,-2.194,-3.804,1.441,1.519,7.679100,-1.017,-2.710,-2.139,1.514,7.679100,1.631,1.475,1.876,1.524
7.682400,-0.904,-3.331,-7.492,1.514,7.682400,1.064,2.867,-0.459,1.519,7.682400,-0.953,-1.094,-1.118,1.519,7.682400,0.976,3.258,0.137,1.519,7.682400,1.640,-0.644,2.306,1.524,7.682400,-0.113,-0.864,-2.197,1.519,7.682400,-0.904,-2.759,-3.560,1.519,7.682400,-1.759,-2.935,0.391,1.524,7.682400,-0.108,3.263,-0.166,1.524,7.682400,-2.247,-3.545,1.822,1.524,7.682400,-1.080,-2.847,-2.051,1.519,7.682400,1.621,1.251,1.930,1.524
7.685700,-0.997,-3.663,-7.370,1.514,7.685700,1.123,2.892,-0.332,1.519,7.685700,-0.958,-1.167,-1.157,1.524,7.685700,1.054,3.229,0.269,1.514,7.685700,1.548,-0.893,2.130,1.524,7.685700,-0.137,-0.879,-2.300,1.519,7.685700,-0.977,-2.964,-3.472,1.519,7.685700,-1.798,-2.857,0.611,1.519,7.685700,0.014,3.263,-0.244,1.519,7.685700,-2.291,-3.233,2.174,1.524,7.685700,-1.148,-2.989,-1.934,1.519,7.685700,1.601,1.021,1.964,1.519
7.689000,-1.100,-4.014,-7.208,1.514,7.689000,1.191,2.897,-0.190,1.519,7.689000,-0.973,-1.240,-1.186,1.519,7.689000,1.132,3.199,0.415,1.519,7.689000,1.460,-1.108,1.939,1.524,7.689000,-0.167,-0.903,-2.407,1.519,7.689000,-1.051,-3.179,-3.370,1.519,7.689000,-1.827,-2.749,0.831,1.524,7.689000,0.131,3.268,-0.298,1.524,7.689000,-2.321,-2.871,2.496,1.524,7.689000,-1.217,-3.135,-1.802,1.519,7.689000,1.577,0.796,1.969,1.519
7.692300,-1.212,-4.405,-6.994,1.514,7.692300,1.250,2.897,-0.039,1.524,7.692300,-0.982,-1.313,-1.216,1.519,7.692300,1.206,3.146,0.582,1.514,7.692300,1.362,-1.299,1.739,1.524,7.692300,-0.191,-0.933,-2.510,1.519,7.692300,-1.129,-3.399,-3.233,1.524,7.692300,-1.866,-2.618,1.041,1.524,7.692300,0.244,3.273,-0.317,1.524,7.692300,-2.330,-2.466,2.770,1.519,7.692300,-1.290,-3.262,-1.641,1.524,7.692300,1.543,0.572,1.954,1.524
7.695600,-1.334,-4.815,-6.730,1.514,7.695600,1.308,2.882,0.122,1.524,7.695600,-0.997,-1.387,-1.240,1.519,7.695600,1.274,3.072,0.748,1.514,7.695600,1.259,-1.460,1.524,1.519,7.695600,-0.216,-0.962,-2.608,1.519,7.695600,-1.222,-3.628,-3.062,1.519,7.695600,-1.891,-2.447,1.236,1.524,7.695600,0.356,3.282,-0.327,1.524,7.695600,-2.330,-2.027,2.984,1.514,7.695600,-1.363,-3.394,-1.455,1.519,7.695600,1.509,0.362,1.910,1.519
7.698900,-1.471,-5.260,-6.412,1.514,7.698900,1.367,2.843,0.293,1.524,7.698900,-1.012,-1.465,-1.250,1.519,7.698900,1.338,2.984,0.928,1.524,7.698900,1.162,-1.582,1.314,1.519,7.698900,-0.245,-1.006,-2.705,1.524,7.698900,-1.314,-3.863,-2.862,1.519,7.698900,-1.905,-2.266,1.417,1.514,7.698900,0.458,3.287,-0.307,1.519,7.698900,-2.306,-1.572,3.146,1.519,7.698900,-1.437,-3.511,-1.245,1.524,7.698900,1.460,0.157,1.842,1.519
7.702200,-1.617,-5.738,-6.031,1.514,7.702200,1.421,2.794,0.469,1.524,7.702200,-1.031,-1.543,-1.255,1.519,7.702200,1.391,2.872,1.104,1.519,7.702200,1.059,-1.680,1.104,1.519,7.702200,-0.274,-1.050,-2.798,1.519,7.702200,-1.402,-4.092,-2.622,1.519,7.702200,-1.915,-2.051,1.573,1.519,7.702200,0.561,3.297,-0.268,1.524,7.702200,-2.277,-1.108,3.229,1.519,7.702200,-1.520,-3.614,-1.016,1.519,7.702200,1.411,-0.034,1.749,1.524
7.705500,-1.774,-6.237,-5.577,1.519,7.705500,1.465,2.721,0.645,1.524,7.705500,-1.051,-1.631,-1.250,1.524,7.705500,1.445,2.745,1.275,1.519,7.705500,0.957,-1.763,0.894,1.519,7.705500,-0.299,-1.103,-2.891,1.519,7.705500,-1.505,-4.317,-2.344,1.524,7.705500,-1.915,-1.821,1.705,1.514,7.705500,0.659,3.307,-0.215,1.524,7.705500,-2.223,-0.649,3.243,1.519,7.705500,-1.593,-3.692,-0.766,1.524,7.705500,1.352,-0.205,1.641,1.519
7.708800,-1.944,-6.749,-5.060,1.519,7.708800,1.509,2.628,0.826,1.519,7.708800,-1.075,-1.709,-1.240,1.519,7.708800,1.489,2.584,1.451,1.519,7.708800,0.864,-1.817,0.699,1.519,7.708800,-0.333,-1.162,-2.974,1.524,7.708800,-1.617,-4.537,-2.027,1.519,7.708800,-1.910,-1.582,1.803,1.519,7.708800,0.751,3.312,-0.136,1.524,7.708800,-2.159,-0.200,3.194,1.519,7.708800,-1.671,-3.751,-0.493,1.514,7.708800,1.298,-0.356,1.519,1.524
7.712100,-2.130,-7.282,-4.503,1.514,7.712100,1.543,2.511,0.997,1.524,7.712100,-1.100,-1.797,-1.216,1.524,7.712100,1.523,2.408,1.617,1.524,7.712100,0.766,-1.851,0.508,1.519,7.712100,-0.367,-1.235,-3.052,1.519,7.712100,-1.720,-4.732,-1.670,1.524,7.712100,-1.891,-1.333,1.876,1.519,7.712100,0.844,3.312,-0.034,1.524,7.712100,-2.081,0.225,3.077,1.519,7.712100,-1.749,-3.775,-0.195,1.519,7.712100,1.230,-0.488,1.387,1.524
7.715400,-2.325,-7.804,-3.941,1.519,7.715400,1.577,2.384,1.172,1.519,7.715400,-1.129,-1.875,-1.191,1.519,7.715400,1.548,2.218,1.768,1.524,7.715400,0.673,-1.875,0.328,1.514,7.715400,-0.396,-1.309,-3.135,1.519,7.715400,-1.837,-4.898,-1.284,1.524,7.715400,-1.866,-1.084,1.910,1.519,7.715400,0.932,3.302,0.078,1.514,7.715400,-1.984,0.616,2.906,1.514,7.715400,-1.818,-3.765,0.113,1.519,7.715400,1.167,-0.610,1.241,1.519
7.718700,-2.531,-8.312,-3.379,1.519,7.718700,1.606,2.227,1.329,1.519,7.718700,-1.158,-1.958,-1.147,1.519,7.718700,1.572,2.003,1.900,1.519,7.718700,0.581,-1.885,0.157,1.519,7.718700,-0.435,-1.392,-3.199,1.524,7.718700,-1.949,-5.016,-0.845,1.524,7.718700,-1.832,-0.830,1.920,1.519,7.718700,1.015,3.287,0.215,1.519,7.718700,-1.886,0.977,2.691,1.519,7.718700,-1.891,-3.716,0.430,1.519,7.718700,1.103,-0.703,1.089,1.519
7.722000,-2.750,-8.791,-2.823,1.519,7.722000,1.621,2.052,1.475,1.519,7.722000,-1.187,-2.036,-1.099,1.519,7.722000,1.582,1.778,2.017,1.519,7.722000,0.493,-1.890,-0.009,1.514,7.722000,-0.470,-1.489,-3.262,1.519,7.722000,-2.062,-5.084,-0.381,1.524,7.722000,-1.793,-0.581,1.886,1.519,7.722000,1.098,3.258,0.362,1.519,7.722000,-1.774,1.290,2.447,1.514,7.722000,-1.954,-3.619,0.757,1.519,7.722000,1.035,-0.791,0.933,1.524
7.725300,-2.970,-9.216,-2.266,1.519,7.725300,1.640,1.861,1.597,1.519,7.725300,-1.217,-2.119,-1.035,1.519,7.725300,1.582,1.544,2.105,1.524,7.725300,0.405,-1.885,-0.156,1.519,7.725300,-0.509,-1.587,-3.321,1.519,7.725300,-2.174,-5.084,0.108,1.524,7.725300,-1.744,-0.346,1.827,1.519,7.725300,1.176,3.214,0.523,1.519,7.725300,-1.661,1.568,2.179,1.519,7.725300,-2.013,-3.477,1.080,1.519,7.725300,0.971,-0.859,0.782,1.519
7.728600,-3.209,-9.567,-1.704,1.519,7.728600,1.640,1.661,1.710,1.519,7.728600,-1.251,-2.193,-0.967,1.519,7.728600,1.577,1.299,2.169,1.524,7.728600,0.327,-1.875,-0.302,1.514,7.728600,-0.553,-1.694,-3.370,1.519,7.728600,-2.277,-5.011,0.621,1.524,7.728600,-1.691,-0.127,1.739,1.514,7.728600,1.250,3.155,0.694,1.519,7.728600,-1.534,1.798,1.900,1.519,7.728600,-2.062,-3.291,1.397,1.524,7.728600,0.903,-0.903,0.616,1.524
7.731900,-3.444,-9.836,-1.152,1.519,7.731900,1.640,1.446,1.793,1.519,7.731900,-1.290,-2.266,-0.889,1.519,7.731900,1.567,1.055,2.203,1.519,7.731900,0.248,-1.865,-0.434,1.514,7.731900,-0.597,-1.817,-3.409,1.524,7.731900,-2.374,-4.854,1.143,1.519,7.731900,-1.627,0.078,1.627,1.514,7.731900,1.318,3.067,0.875,1.514,7.731900,-1.412,1.983,1.617,1.524,7.731900,-2.106,-3.057,1.695,1.519,7.731900,0.835,-0.947,0.459,1.514
7.735200,-3.678,-9.983,-0.600,1.524,7.735200,1.626,1.231,1.856,1.519,7.735200,-1.324,-2.329,-0.791,1.519,7.735200,1.538,0.811,2.213,1.519,7.735200,0.170,-1.856,-0.561,1.519,7.735200,-0.640,-1.953,-3.433,1.514,7.735200,-2.457,-4.615,1.671,1.524,7.735200,-1.564,0.259,1.485,1.514,7.735200,1.382,2.970,1.050,1.519,7.735200,-1.285,2.135,1.343,1.519,7.735200,-2.135,-2.779,1.964,1.524,7.735200,0.776,-0.972,0.303,1.519
7.738500,-3.913,-9.983,-0.039,1.519,7.738500,1.611,1.006,1.881,1.514,7.738500,-1.363,-2.383,-0.688,1.514,7.738500,1.509,0.567,2.193,1.519,7.738500,0.097,-1.846,-0.674,1.519,7.738500,-0.689,-2.095,-3.443,1.519,7.738500,-2.531,-4.283,2.183,1.524,7.738500,-1.495,0.425,1.334,1.519,7.738500,1.435,2.848,1.241,1.514,7.738500,-1.163,2.247,1.070,1.519,7.738500,-2.150,-2.471,2.213,1.524,7.738500,0.708,-0.981,0.152,1.519
7.741800,-4.133,-9.953,0.518,1.519,7.741800,1.587,0.787,1.890,1.514,7.741800,-1.397,-2.427,-0.576,1.519,7.741800,1.469,0.337,2.144,1.524,7.741800,0.034,-1.836,-0.781,1.519,7.741800,-0.743,-2.241,-3.443,1.519,7.741800,-2.589,-3.868,2.672,1.519,7.741800,-1.427,0.562,1.172,1.519,7.741800,1.479,2.696,1.417,1.519,7.741800,-1.036,2.330,0.816,1.519,7.741800,-2.159,-2.134,2.423,1.524,7.741800,0.649,-0.991,0.000,1.514
7.745100,-4.343,-9.729,1.070,1.519,7.745100,1.548,0.572,1.866,1.524,7.745100,-1.437,-2.466,-0.449,1.519,7.745100,1.425,0.127,2.071,1.519,7.745100,-0.040,-1.831,-0.884,1.519,7.745100,-0.797,-2.403,-3.423,1.514,7.745100,-2.623,-3.389,3.107,1.519,7.745100,-1.349,0.684,0.997,1.519,7.745100,1.523,2.530,1.593,1.519,7.745100,-0.914,2.384,0.572,1.519,7.745100,-2.150,-1.773,2.579,1.524,7.745100,0.590,-0.981,-0.146,1.524
7.748400,-4.528,-9.357,1.622,1.519,7.748400,1.513,0.362,1.822,1.514,7.748400,-1.476,-2.495,-0.317,1.519,7.748400,1.372,-0.078,1.973,1.519,7.748400,-0.103,-1.836,-0.972,1.524,7.748400,-0.865,-2.578,-3.379,1.519,7.748400,-2.638,-2.842,3.492,1.519,7.748400,-1.275,0.782,0.821,1.519,7.748400,1.552,2.335,1.749,1.524,7.748400,-0.792,2.423,0.352,1.519,7.748400,-2.125,-1.397,2.682,1.519,7.748400,0.532,-0.976,-0.288,1.514
7.751700,-4.699,-8.840,2.174,1.519,7.751700,1.465,0.171,1.754,1.519,7.751700,-1.510,-2.500,-0.180,1.524,7.751700,1.318,-0.268,1.861,1.519,7.751700,-0.167,-1.841,-1.060,1.519,7.751700,-0.929,-2.764,-3.321,1.519,7.751700,-2.638,-2.266,3.790,1.519,7.751700,-1.197,0.855,0.635,1.519,7.751700,1.582,2.130,1.895,1.524,7.751700,-0.680,2.447,0.147,1.524,7.751700,-2.091,-1.016,2.735,1.519,7.751700,0.483,-0.962,-0.429,1.524
7.755000,-4.836,-8.180,2.726,1.524,7.755000,1.416,-0.014,1.666,1.519,7.755000,-1.549,-2.500,-0.034,1.519,7.755000,1.259,-0.434,1.734,1.519,7.755000,-0.225,-1.851,-1.133,1.519,7.755000,-0.992,-2.959,-3.238,1.519,7.755000,-2.609,-1.655,3.995,1.519,7.755000,-1.124,0.909,0.455,1.524,7.755000,1.592,1.905,2.017,1.519,7.755000,-0.562,2.452,-0.034,1.519,7.755000,-2.047,-0.639,2.735,1.519,7.755000,0.429,-0.947,-0.566,1.519
7.758300,-4.943,-7.482,3.277,1.524,7.758300,1.357,-0.180,1.558,1.519,7.758300,-1.578,-2.486,0.113,1.524,7.758300,1.196,-0.591,1.593,1.519,7.758300,-0.284,-1.870,-1.206,1.524,7.758300,-1.070,-3.165,-3.130,1.514,7.758300,-2.565,-1.035,4.103,1.519,7.758300,-1.051,0.948,0.269,1.524,7.758300,1.601,1.661,2.125,1.524,7.758300,-0.460,2.452,-0.200,1.524,7.758300,-1.988,-0.278,2.687,1.519,7.758300,0.380,-0.923,-0.708,1.524
7.761600,-5.026,-6.784,3.829,1.524,7.761600,1.303,-0.337,1.441,1.519,7.761600,-1.617,-2.447,0.264,1.524,7.761600,1.128,-0.718,1.446,1.519,7.761600,-0.343,-1.890,-1.265,1.524,7.761600,-1.148,-3.375,-2.989,1.514,7.761600,-2.501,-0.425,4.113,1.514,7.761600,-0.977,0.972,0.093,1.524,7.761600,1.601,1.417,2.198,1.519,7.761600,-0.352,2.452,-0.351,1.524,7.761600,-1.920,0.064,2.584,1.514,7.761600,0.336,-0.903,-0.835,1.519
7.764900,-5.080,-6.090,4.376,1.524,7.764900,1.240,-0.464,1.309,1.519,7.764900,-1.647,-2.398,0.411,1.519,7.764900,1.059,-0.830,1.280,1.519,7.764900,-0.396,-1.914,-1.318,1.519,7.764900,-1.231,-3.589,-2.818,1.514,7.764900,-2.413,0.161,4.015,1.514,7.764900,-0.904,0.982,-0.088,1.519,7.764900,1.582,1.163,2.252,1.519,7.764900,-0.250,2.447,-0.488,1.524,7.764900,-1.842,0.386,2.442,1.519,7.764900,0.288,-0.889,-0.967,1.524
7.768200,-5.100,-5.397,4.923,1.519,7.768200,1.176,-0.586,1.163,1.519,7.768200,-1.676,-2.324,0.562,1.524,7.768200,0.991,-0.928,1.124,1.519,7.768200,-0.455,-1.948,-1.362,1.519,7.768200,-1.324,-3.809,-2.618,1.519,7.768200,-2.306,0.713,3.834,1.519,7.768200,-0.841,0.982,-0.254,1.514,7.768200,1.562,0.909,2.267,1.524,7.768200,-0.157,2.442,-0.605,1.524,7.768200,-1.759,0.674,2.257,1.519,7.768200,0.248,-0.869,-1.089,1.519
7.771500,-5.095,-4.698,5.475,1.519,7.771500,1.108,-0.683,1.016,1.519,7.771500,-1.695,-2.237,0.709,1.524,7.771500,0.922,-0.996,0.958,1.519,7.771500,-0.509,-1.992,-1.401,1.519,7.771500,-1.417,-4.024,-2.378,1.524,7.771500,-2.194,1.226,3.590,1.519,7.771500,-0.777,0.972,-0.420,1.524,7.771500,1.533,0.660,2.262,1.519,7.771500,-0.064,2.442,-0.708,1.514,7.771500,-1.661,0.933,2.056,1.514,7.771500,0.204,-0.845,-1.211,1.524
7.774800,-5.075,-4.005,6.022,1.519,7.774800,1.045,-0.757,0.870,1.519,7.774800,-1.715,-2.129,0.840,1.524,7.774800,0.849,-1.060,0.792,1.514,7.774800,-0.562,-2.036,-1.436,1.519,7.774800,-1.510,-4.229,-2.105,1.519,7.774800,-2.057,1.685,3.282,1.519,7.774800,-0.714,0.958,-0.581,1.524,7.774800,1.499,0.420,2.223,1.524,7.774800,0.024,2.442,-0.796,1.524,7.774800,-1.564,1.153,1.832,1.519,7.774800,0.170,-0.830,-1.333,1.519
7.778100,-5.017,-3.311,6.564,1.519,7.778100,0.981,-0.820,0.713,1.524,7.778100,-1.730,-2.007,0.967,1.524,7.778100,0.781,-1.103,0.635,1.519,7.778100,-0.616,-2.090,-1.455,1.524,7.778100,-1.612,-4.425,-1.792,1.519,7.778100,-1.915,2.081,2.945,1.524,7.778100,-0.650,0.933,-0.742,1.519,7.778100,1.455,0.191,2.159,1.524,7.778100,0.117,2.457,-0.869,1.519,7.778100,-1.461,1.348,1.597,1.519,7.778100,0.131,-0.810,-1.455,1.524
7.781400,-4.943,-2.618,7.107,1.519,7.781400,0.913,-0.874,0.557,1.524,7.781400,-1.734,-1.870,1.075,1.524,7.781400,0.712,-1.133,0.474,1.519,7.781400,-0.675,-2.149,-1.460,1.519,7.781400,-1.720,-4.591,-1.455,1.519,7.781400,-1.759,2.418,2.589,1.514,7.781400,-0.597,0.904,-0.893,1.524,7.781400,1.406,-0.024,2.071,1.519,7.781400,0.200,2.467,-0.928,1.524,7.781400,-1.358,1.500,1.353,1.519,7.781400,0.097,-0.796,-1.572,1.519
7.784700,-4.846,-1.924,7.580,1.519,7.784700,0.844,-0.908,0.396,1.524,7.784700,-1.739,-1.724,1.172,1.524,7.784700,0.644,-1.157,0.323,1.519,7.784700,-0.723,-2.212,-1.460,1.519,7.784700,-1.827,-4.732,-1.069,1.519,7.784700,-1.607,2.696,2.237,1.524,7.784700,-0.543,0.870,-1.045,1.524,7.784700,1.347,-0.224,1.964,1.524,7.784700,0.278,2.481,-0.976,1.519,7.784700,-1.251,1.627,1.114,1.514,7.784700,0.073,-0.786,-1.685,1.519
